,index,carat,cut,color,clarity,depth,table,Cluster
11702,11702,0.51,4,4,3,0.6055930568948891,57.0,0
11703,11703,0.55,4,6,1,0.6085308056872037,57.0,0
11704,11704,0.5,2,5,2,0.6327345309381238,58.0,1
11705,11705,0.41,4,4,3,0.6102403343782654,57.0,0
11706,11706,0.72,4,1,6,0.6128472222222222,57.0,0
11707,11707,0.33,4,2,6,0.6252821670428894,56.0,0
11708,11708,0.5,4,5,2,0.6162904808635917,57.0,0
11709,11709,0.32,4,2,5,0.6185101580135441,53.0,0
11710,11710,0.59,1,1,5,0.577338129496403,61.0,1
11711,11711,0.41,3,5,5,0.6176470588235294,59.0,1
11712,11712,0.41,4,6,2,0.6185997910135841,55.0,0
11713,11713,0.39,4,5,6,0.6037735849056604,56.0,0
11714,11714,1.15,2,2,2,0.6243465272591485,57.0,0
11715,11715,0.92,3,6,1,0.6240905416329829,58.0,1
11716,11716,1.42,2,1,4,0.6008287292817679,65.0,1
11717,11717,1.62,2,2,2,0.6216577540106952,58.0,1
11718,11718,1.27,4,2,4,0.6135057471264367,56.0,0
11719,11719,0.42,4,3,7,0.6209761163032192,56.0,0
11720,11720,0.58,4,4,5,0.6188257222739981,56.0,0
11721,11721,0.37,3,5,5,0.609071274298056,59.0,1
11722,11722,0.7,1,5,2,0.6356311548791406,62.0,1
11723,11723,0.26,3,2,5,0.5978391356542617,61.0,1
11724,11724,2.11,4,0,3,0.6121467227901382,55.0,0
11725,11725,0.9,2,5,3,0.5910543130990416,62.0,1
11726,11726,0.28,2,1,3,0.6179640718562873,57.0,0
11727,11727,2.0,3,5,1,0.5805672902836451,60.0,1
11728,11728,0.41,4,4,4,0.6129707112970713,57.0,0
11729,11729,0.44,4,5,3,0.615071283095723,56.0,0
11730,11730,0.51,2,5,2,0.6293018682399214,57.0,0
11731,11731,0.76,4,6,2,0.6203389830508474,57.0,0
11732,11732,0.31,4,3,7,0.6090909090909091,57.0,0
11733,11733,0.32,2,6,3,0.6176808266360504,57.0,0
11734,11734,2.54,2,2,1,0.6347374495095212,56.0,0
11735,11735,0.41,4,4,5,0.6173096976016684,56.0,0
11736,11736,0.5,2,4,1,0.623529411764706,56.0,0
11737,11737,0.9,2,1,3,0.6237785016286644,58.0,1
11738,11738,0.94,4,5,1,0.6158730158730159,57.0,0
11739,11739,2.25,4,1,1,0.6235786953919809,57.0,0
11740,11740,1.14,1,1,2,0.6389728096676739,58.0,1
11741,11741,0.33,3,1,6,0.6171171171171173,61.0,1
11742,11742,1.2,4,1,7,0.6148202494497433,56.0,0
11743,11743,0.27,4,2,4,0.622754491017964,54.0,0
11744,11744,0.71,3,5,3,0.5987920621225195,58.0,1
11745,11745,1.08,4,5,5,0.6179604261796042,56.0,0
11746,11746,1.53,2,2,3,0.6089309878213802,63.0,1
11747,11747,0.32,4,4,6,0.6251415628539071,53.0,0
11748,11748,1.86,2,2,2,0.6260423348300193,58.0,1
11749,11749,0.7,4,2,1,0.6063268892794376,54.0,0
11750,11750,1.0,1,3,3,0.6360031720856463,58.0,1
11751,11751,0.39,4,2,3,0.623265741728922,55.0,0
11752,11752,0.35,3,1,2,0.6252771618625277,58.0,1
11753,11753,0.34,4,5,3,0.6198439241917503,54.1,0
11754,11754,0.41,4,5,4,0.6203995793901157,55.0,0
11755,11755,0.54,4,3,6,0.6218809980806143,56.0,0
11756,11756,0.9,3,5,3,0.6208569118835893,55.0,0
11757,11757,0.32,2,3,3,0.5973154362416107,59.0,1
11758,11758,1.01,3,3,4,0.5989222478829869,59.0,1
11759,11759,0.9,1,6,1,0.6224737267582862,63.0,1
11760,11760,1.33,3,2,2,0.6191155492154066,58.0,1
11761,11761,0.46,2,6,2,0.6222222222222222,58.0,1
11762,11762,1.2,3,4,1,0.6191176470588234,59.0,1
11763,11763,0.25,4,4,3,0.6282853566958697,57.0,0
11764,11764,0.94,2,6,1,0.6086261980830672,62.0,1
11765,11765,0.4,3,2,4,0.6261980830670926,58.0,1
11766,11766,1.15,4,0,2,0.617910447761194,57.0,0
11767,11767,1.23,4,3,5,0.603584229390681,57.0,0
11768,11768,0.53,2,5,1,0.6318840579710144,54.0,0
11769,11769,0.41,3,5,4,0.6185997910135841,59.0,1
11770,11770,0.9,3,2,4,0.6214227309893704,59.0,1
11771,11771,1.51,2,4,5,0.6143344709897611,58.0,1
11772,11772,0.4,2,4,4,0.6124999999999999,58.0,1
11773,11773,0.31,2,2,6,0.6325581395348837,58.0,0
11774,11774,1.63,3,1,4,0.6112565445026178,57.0,0
11775,11775,0.53,4,2,3,0.6200956937799044,55.2,0
11776,11776,0.48,3,4,2,0.6109452736318407,61.0,1
11777,11777,1.52,4,3,4,0.611336032388664,56.0,0
11778,11778,1.51,2,4,3,0.6317241379310345,56.0,0
11779,11779,0.52,4,3,4,0.6271844660194175,56.0,0
11780,11780,0.8,4,3,5,0.6137123745819397,57.0,0
11781,11781,0.31,4,4,3,0.6226851851851851,57.0,0
11782,11782,1.0,2,5,2,0.6330708661417322,56.0,0
11783,11783,0.34,2,5,5,0.6157253599114063,58.0,0
11784,11784,2.29,3,3,1,0.6237328562909958,60.0,1
11785,11785,1.62,1,0,1,0.6417910447761195,62.0,1
11786,11786,0.3,2,3,5,0.6161026837806302,56.0,0
11787,11787,0.9,2,3,1,0.6336633663366336,59.0,1
11788,11788,1.51,1,2,1,0.631288766368022,60.0,1
11789,11789,0.9,4,1,2,0.6078588612670409,57.0,0
11790,11790,1.21,2,1,4,0.6119186046511628,58.0,1
11791,11791,1.01,2,3,2,0.6324921135646687,59.0,1
11792,11792,0.92,3,6,1,0.5935280189423836,59.0,1
11793,11793,2.02,4,0,2,0.6221397649969078,57.0,0
11794,11794,0.7,1,3,2,0.6175438596491228,62.0,1
11795,11795,1.07,3,2,3,0.5887640449438202,58.0,1
11796,11796,1.57,3,6,2,0.6221322537112011,59.0,1
11797,11797,1.28,4,2,1,0.6184681460272012,57.0,0
11798,11798,0.96,2,6,1,0.6018957345971564,63.0,1
11799,11799,1.1,3,2,2,0.6212121212121212,58.0,1
11800,11800,0.71,2,1,2,0.5886402753872633,59.0,1
11801,11801,0.9,3,3,0,0.6221498371335504,53.0,0
11802,11802,1.18,1,6,1,0.6168782673637042,63.0,1
11803,11803,0.7,4,5,2,0.6112554112554112,56.0,0
11804,11804,0.57,4,3,2,0.6204311152764761,55.0,0
11805,11805,1.03,4,5,5,0.6188271604938271,57.0,0
11806,11806,2.51,2,1,1,0.6234957020057307,57.0,1
11807,11807,0.43,1,2,6,0.5995934959349594,61.0,1
11808,11808,1.51,4,5,1,0.6054054054054054,57.0,0
11809,11809,0.84,4,1,4,0.6138613861386139,57.0,0
11810,11810,1.83,3,1,4,0.6192893401015228,57.0,0
11811,11811,0.91,3,6,3,0.6265256305939789,59.0,1
11812,11812,0.51,4,5,3,0.6179337231968811,56.0,0
11813,11813,0.55,4,4,4,0.6056074766355141,56.0,0
11814,11814,0.73,4,1,3,0.6167097329888028,55.0,0
11815,11815,0.4,3,5,4,0.6279569892473118,59.0,1
11816,11816,1.21,2,4,3,0.6159473299195318,58.0,1
11817,11817,1.02,3,4,3,0.6126543209876543,58.0,1
11818,11818,0.72,3,0,6,0.6137750653879687,61.0,1
11819,11819,1.21,1,2,2,0.5818441744102931,58.0,1
11820,11820,0.7,0,0,3,0.6463195691202872,58.0,1
11821,11821,0.37,4,4,4,0.611231101511879,57.0,0
11822,11822,1.01,2,6,5,0.5983167559296098,57.0,0
11823,11823,0.73,2,5,3,0.62882096069869,58.0,1
11824,11824,0.31,1,3,3,0.6341463414634146,59.0,1
11825,11825,1.0,1,6,0,0.5778120184899845,62.0,1
11826,11826,1.5,4,1,3,0.6258503401360545,55.0,0
11827,11827,0.4,4,3,6,0.6239495798319329,57.0,0
11828,11828,1.5,4,3,1,0.6299104066161269,57.0,0
11829,11829,1.06,2,2,3,0.6237547892720307,56.0,0
11830,11830,0.41,4,5,5,0.6190975865687303,56.0,0
11831,11831,0.3,4,4,7,0.617169373549884,58.0,0
11832,11832,0.9,3,1,2,0.5963521015067407,60.0,1
11833,11833,0.31,4,3,5,0.623705408515535,56.0,0
11834,11834,0.54,4,4,3,0.6220095693779905,57.0,0
11835,11835,0.31,4,5,4,0.6178489702517163,55.0,0
11836,11836,0.59,3,3,4,0.6253469010175764,53.0,0
11837,11837,1.0,2,4,1,0.6219797349961029,55.0,0
11838,11838,2.14,3,2,2,0.623030303030303,58.0,1
11839,11839,0.54,4,4,4,0.6153846153846154,55.0,0
11840,11840,1.52,1,0,3,0.6349862258953168,58.0,1
11841,11841,0.89,3,3,2,0.6107977437550363,58.0,1
11842,11842,0.35,4,5,2,0.6123348017621146,57.0,0
11843,11843,2.0,3,2,2,0.6013555144793592,61.0,1
11844,11844,0.5,1,4,3,0.6321036889332003,58.0,1
11845,11845,0.33,3,1,7,0.6202247191011235,58.0,0
11846,11846,1.23,2,3,1,0.6337509211495946,58.0,1
11847,11847,0.31,2,1,5,0.6157407407407407,59.0,1
11848,11848,0.3,3,4,1,0.6255924170616113,61.0,1
11849,11849,0.8,4,1,3,0.6156405990016639,58.0,1
11850,11850,1.51,0,6,2,0.6410076976906929,60.0,1
11851,11851,0.3,2,3,5,0.6329411764705882,57.0,0
11852,11852,1.02,2,5,2,0.6052227342549923,63.0,1
11853,11853,0.74,2,3,1,0.6334208223972004,57.0,1
11854,11854,1.11,3,2,1,0.6185410334346505,59.0,1
11855,11855,0.52,4,4,1,0.6207565470417072,55.0,0
11856,11856,1.23,4,2,0,0.6187683284457477,61.0,1
11857,11857,1.37,3,2,4,0.6092990978487162,59.0,1
11858,11858,0.72,2,5,2,0.6262093227792436,59.0,1
11859,11859,2.01,3,3,1,0.597799511002445,58.0,1
11860,11860,0.42,4,3,6,0.6283924843423799,55.0,0
11861,11861,0.41,2,6,3,0.6225026288117771,58.0,1
11862,11862,0.39,2,1,3,0.5964546402502606,57.0,0
11863,11863,0.3,4,5,4,0.6218097447795823,54.2,0
11864,11864,0.8,4,6,1,0.6148705096073518,58.0,1
11865,11865,0.65,3,5,1,0.6149684400360685,59.0,1
11866,11866,1.01,4,3,2,0.6217054263565891,55.0,0
11867,11867,0.46,2,3,4,0.6276923076923077,57.0,0
11868,11868,0.55,4,3,3,0.6043030869971937,56.0,0
11869,11869,0.3,4,3,4,0.6180555555555555,55.0,0
11870,11870,1.38,3,0,3,0.6022099447513812,59.0,1
11871,11871,0.38,4,5,6,0.6229860365198712,56.0,0
11872,11872,0.5,2,4,5,0.6302186878727635,57.0,0
11873,11873,0.34,4,3,3,0.6198439241917503,56.0,0
11874,11874,2.5,0,3,1,0.6702702702702703,57.0,1
11875,11875,0.32,2,6,2,0.6351039260969977,55.0,0
11876,11876,0.53,1,2,2,0.6389157792836399,55.0,0
11877,11877,0.56,4,5,3,0.6283524904214558,57.0,0
11878,11878,0.61,2,4,3,0.6176470588235294,56.0,0
11879,11879,1.08,2,5,1,0.6298003072196621,56.0,0
11880,11880,0.71,4,2,4,0.6167247386759581,55.0,0
11881,11881,0.76,2,1,4,0.6314878892733564,58.0,1
11882,11882,0.35,1,4,2,0.6356589147286822,54.0,0
11883,11883,0.9,3,4,1,0.6228710462287105,57.0,0
11884,11884,0.34,3,4,3,0.6256983240223464,58.0,1
11885,11885,0.34,3,5,3,0.6193693693693695,58.0,1
11886,11886,0.5,3,5,3,0.5863066538090645,60.0,1
11887,11887,0.3,3,3,4,0.608092485549133,61.0,1
11888,11888,0.32,4,4,3,0.6105499438832772,57.0,0
11889,11889,1.22,3,5,2,0.5972720746590093,61.0,1
11890,11890,1.7,1,0,3,0.6355762824783476,59.0,1
11891,11891,0.52,4,0,7,0.6213592233009708,56.0,0
11892,11892,0.35,3,6,3,0.5969498910675382,58.0,1
11893,11893,1.01,3,4,1,0.6004583651642476,59.0,1
11894,11894,0.41,2,5,6,0.6286919831223629,59.0,1
11895,11895,0.3,2,2,5,0.6314553990610329,60.0,1
11896,11896,0.52,4,6,2,0.6147934678194045,55.0,0
11897,11897,0.52,1,5,3,0.6437007874015748,56.0,0
11898,11898,0.49,2,3,7,0.5971014492753622,56.0,0
11899,11899,0.4,2,2,2,0.6214209968186639,62.0,1
11900,11900,1.89,4,2,4,0.6162570888468808,56.0,0
11901,11901,0.51,4,3,5,0.6229187071498531,55.5,0
11902,11902,1.02,3,4,5,0.6146718146718148,60.0,1
11903,11903,0.71,2,1,2,0.6022433132010354,58.0,1
11904,11904,0.55,1,5,2,0.6334928229665072,54.0,0
11905,11905,1.5,3,3,4,0.6075085324232082,61.0,1
11906,11906,1.21,2,6,5,0.6239882266372333,56.0,0
11907,11907,0.55,1,0,4,0.6385896180215475,61.0,1
11908,11908,0.51,3,1,2,0.626600985221675,59.0,1
11909,11909,0.72,4,5,2,0.6203866432337435,57.0,0
11910,11910,1.02,3,3,2,0.630350194552529,55.0,0
11911,11911,0.44,3,3,2,0.6095820591233436,60.0,1
11912,11912,0.9,4,6,2,0.625,57.0,0
11913,11913,1.11,3,4,2,0.6043380703066566,61.0,1
11914,11914,0.9,2,1,4,0.6327033689400164,58.0,1
11915,11915,0.3,3,3,4,0.6254375729288215,59.0,1
11916,11916,0.82,2,2,2,0.6362869198312235,56.0,0
11917,11917,0.4,2,3,6,0.6087866108786611,57.0,0
11918,11918,0.42,4,3,7,0.6185567010309279,53.0,0
11919,11919,1.11,4,5,7,0.6176911544227887,55.0,0
11920,11920,0.57,2,5,5,0.5962962962962963,58.0,0
11921,11921,2.01,4,1,2,0.6194581280788177,56.0,0
11922,11922,0.31,4,5,3,0.6166097838452788,55.0,0
11923,11923,1.01,1,6,3,0.631083202511774,60.0,1
11924,11924,1.09,4,5,5,0.6163141993957705,56.0,0
11925,11925,0.41,2,4,1,0.6077003121748179,58.0,1
11926,11926,0.51,2,5,3,0.6046065259117083,56.0,0
11927,11927,1.12,4,4,3,0.6263237518910741,56.0,0
11928,11928,0.57,4,3,5,0.6074766355140188,55.0,0
11929,11929,0.31,3,3,4,0.6289017341040464,58.0,0
11930,11930,0.3,3,2,4,0.6261682242990656,59.0,1
11931,11931,0.3,2,5,3,0.6066897347174164,63.0,1
11932,11932,2.58,3,2,1,0.6262857142857143,57.0,0
11933,11933,1.21,4,6,1,0.6202346041055719,57.0,0
11934,11934,1.26,3,2,1,0.6202898550724638,56.0,0
11935,11935,0.56,4,3,5,0.620754716981132,56.0,0
11936,11936,0.41,1,3,1,0.6370370370370371,55.0,0
11937,11937,1.56,3,4,1,0.5881587508132725,59.0,1
11938,11938,1.54,3,3,4,0.6186267845003398,59.0,1
11939,11939,1.03,4,0,2,0.6175115207373272,56.0,0
11940,11940,1.0,1,2,2,0.6382306477093207,53.0,0
11941,11941,1.53,3,1,2,0.6257668711656441,57.0,0
11942,11942,1.03,3,3,4,0.6211180124223602,59.0,1
11943,11943,0.7,4,2,6,0.6232394366197184,55.0,0
11944,11944,0.71,2,0,1,0.6072664359861591,61.0,1
11945,11945,0.79,1,2,1,0.5924092409240923,58.0,1
11946,11946,1.01,1,5,3,0.6077519379844961,63.0,1
11947,11947,0.71,4,2,4,0.608846487424111,58.0,0
11948,11948,0.31,3,4,3,0.6127167630057804,59.0,1
11949,11949,2.09,3,2,1,0.6143552311435524,60.0,1
11950,11950,1.15,4,3,4,0.619047619047619,56.0,0
11951,11951,1.2,4,3,6,0.6215022091310751,57.0,0
11952,11952,0.35,3,3,5,0.6244444444444445,56.0,0
11953,11953,0.4,2,3,5,0.5923632610939114,63.0,1
11954,11954,0.42,4,3,7,0.6150670794633644,56.0,0
11955,11955,0.33,4,5,5,0.6169491525423728,57.0,0
11956,11956,0.54,2,1,1,0.6294513955726659,57.0,1
11957,11957,2.02,3,1,3,0.6116207951070336,60.0,1
11958,11958,0.23,2,4,5,0.5812807881773397,63.0,1
11959,11959,1.08,1,2,6,0.6310160427807486,57.0,0
11960,11960,1.06,4,4,5,0.6110689916603488,57.0,0
11961,11961,0.41,3,3,6,0.5987525987525987,59.0,1
11962,11962,2.01,2,1,4,0.62875,62.0,1
11963,11963,0.4,3,6,4,0.6214209968186639,58.0,0
11964,11964,0.31,4,2,7,0.6082004555808656,57.0,0
11965,11965,1.51,4,1,2,0.6115254237288136,58.0,1
11966,11966,0.52,4,4,4,0.6128722382324687,56.0,0
11967,11967,0.73,0,1,0,0.7078341013824885,55.0,0
11968,11968,0.7,2,0,2,0.6109154929577465,60.0,1
11969,11969,0.32,3,4,2,0.5997745208568207,59.0,1
11970,11970,0.75,4,5,2,0.6200345423143351,57.0,0
11971,11971,2.01,1,6,1,0.6456096020214782,55.0,0
11972,11972,0.56,2,5,7,0.6101694915254237,59.0,1
11973,11973,1.19,4,2,3,0.619676945668135,54.0,0
11974,11974,0.39,4,3,6,0.6231263383297645,57.0,0
11975,11975,1.01,2,1,4,0.6172839506172839,59.0,1
11976,11976,0.79,4,2,7,0.6130653266331658,56.0,0
11977,11977,1.31,4,3,5,0.6025280898876404,56.0,0
11978,11978,0.51,4,3,6,0.604830917874396,59.0,1
11979,11979,0.57,4,6,4,0.6165413533834586,56.0,0
11980,11980,0.32,4,6,3,0.6204545454545454,55.0,0
11981,11981,1.3,2,0,3,0.6327116212338594,57.0,0
11982,11982,1.53,4,4,2,0.6209239130434784,55.0,0
11983,11983,1.01,3,2,2,0.5806451612903226,62.0,1
11984,11984,1.01,3,0,1,0.6181533646322378,60.0,1
11985,11985,0.34,4,2,7,0.62,53.0,0
11986,11986,0.25,2,5,5,0.6216216216216215,58.0,0
11987,11987,0.33,3,3,4,0.6133032694475761,58.0,0
11988,11988,0.32,2,4,2,0.6271379703534778,57.0,0
11989,11989,0.31,4,6,3,0.6289017341040464,55.0,0
11990,11990,1.16,4,3,6,0.6196136701337295,57.0,0
11991,11991,0.36,3,6,3,0.6045503791982665,58.0,1
11992,11992,1.07,4,5,3,0.6003016591251885,56.0,0
11993,11993,1.74,2,2,1,0.6208684381075826,59.0,1
11994,11994,0.32,2,1,3,0.6275862068965518,58.0,1
11995,11995,0.5,4,3,6,0.6223091976516635,56.0,0
11996,11996,1.0,3,3,3,0.6047582501918649,58.0,1
11997,11997,0.83,2,1,4,0.6113393590797043,60.0,1
11998,11998,1.07,2,2,2,0.6044776119402985,58.0,1
11999,11999,0.91,0,6,2,0.6473029045643153,61.0,1
12000,12000,0.72,4,6,3,0.6205704407951599,54.0,0
12001,12001,1.5,3,5,1,0.6267217630853994,59.0,1
12002,12002,1.01,0,2,4,0.615262321144674,66.0,1
12003,12003,0.31,3,5,6,0.6180555555555555,59.0,1
12004,12004,0.52,4,3,5,0.6213592233009708,57.0,0
12005,12005,0.72,4,3,4,0.6112554112554112,57.0,0
12006,12006,0.35,3,6,6,0.6079295154185022,58.0,0
12007,12007,0.36,4,5,3,0.6172300981461287,55.0,0
12008,12008,1.63,4,3,4,0.6174142480211081,55.0,0
12009,12009,1.02,2,6,1,0.5862595419847328,63.0,1
12010,12010,1.24,3,2,3,0.6121562952243126,59.0,1
12011,12011,1.51,4,1,2,0.6186267845003398,56.0,0
12012,12012,1.28,3,2,1,0.6263656227239621,62.0,1
12013,12013,0.61,4,1,6,0.6245421245421245,54.0,0
12014,12014,0.91,3,5,1,0.628152969894223,59.0,1
12015,12015,0.3,3,2,4,0.6261682242990656,59.0,1
12016,12016,0.41,4,5,6,0.6125,56.0,0
12017,12017,0.91,2,6,1,0.6148919135308247,56.0,0
12018,12018,0.32,3,3,3,0.6255707762557078,58.0,1
12019,12019,0.7,4,1,5,0.6251097453906935,54.0,0
12020,12020,0.38,2,5,3,0.5915789473684211,60.0,1
12021,12021,1.21,4,2,2,0.6027596223674656,60.0,1
12022,12022,0.37,3,4,2,0.6034482758620688,58.0,1
12023,12023,0.33,3,2,4,0.6146892655367232,58.0,1
12024,12024,0.92,3,2,2,0.590370955011839,59.0,1
12025,12025,0.31,4,5,3,0.6100917431192662,56.0,0
12026,12026,0.32,4,4,6,0.6213151927437642,56.0,0
12027,12027,0.34,3,3,3,0.6128318584070797,58.0,1
12028,12028,2.03,2,5,1,0.5875227135069655,59.0,1
12029,12029,0.57,4,2,7,0.6095060577819198,57.0,0
12030,12030,0.32,2,6,7,0.6190476190476191,56.0,0
12031,12031,0.55,4,3,5,0.621082621082621,54.0,0
12032,12032,0.31,4,4,2,0.6169724770642202,55.0,0
12033,12033,0.59,2,6,2,0.6227988878591288,54.0,0
12034,12034,2.01,2,2,2,0.6063236205827649,62.0,1
12035,12035,0.78,4,1,3,0.5983333333333333,58.0,1
12036,12036,1.01,3,2,2,0.6279434850863422,58.0,1
12037,12037,1.01,2,5,5,0.6327329678935004,55.0,0
12038,12038,1.18,2,6,0,0.615723732549596,62.0,1
12039,12039,1.01,3,3,1,0.6302454473475851,58.0,1
12040,12040,0.54,4,4,1,0.6106870229007634,56.0,0
12041,12041,1.2,4,5,1,0.6114742193173566,55.0,0
12042,12042,1.01,3,3,3,0.5983037779491133,61.0,1
12043,12043,1.53,4,4,2,0.6162162162162161,56.0,0
12044,12044,0.54,3,4,2,0.6043851286939943,58.0,1
12045,12045,0.3,2,4,3,0.6269005847953216,58.0,1
12046,12046,1.43,2,2,2,0.6170798898071627,59.0,1
12047,12047,1.23,4,2,1,0.6133909287257019,54.0,0
12048,12048,1.01,1,3,4,0.6367218282111898,57.0,0
12049,12049,0.3,4,6,3,0.6252927400468384,57.0,0
12050,12050,0.52,2,2,2,0.6127167630057804,60.0,1
12051,12051,0.3,4,5,5,0.6173410404624279,57.0,0
12052,12052,1.52,4,4,2,0.6154882154882154,55.0,0
12053,12053,0.35,2,3,4,0.6247240618101546,55.0,0
12054,12054,0.73,2,5,4,0.6230366492146596,58.0,1
12055,12055,1.35,3,0,2,0.6088794926004228,59.0,1
12056,12056,1.08,3,6,2,0.626231993934799,56.0,0
12057,12057,0.92,2,4,1,0.6280193236714975,56.0,0
12058,12058,0.68,3,3,4,0.5859982713915298,59.0,1
12059,12059,2.01,3,1,1,0.623279098873592,59.0,1
12060,12060,0.83,4,3,6,0.6192052980132451,56.0,0
12061,12061,0.72,4,3,3,0.6204506065857887,56.0,0
12062,12062,0.32,4,4,2,0.6139954853273139,54.0,0
12063,12063,1.02,4,3,4,0.615146831530139,57.0,0
12064,12064,1.11,1,6,1,0.600896860986547,63.0,1
12065,12065,1.31,4,1,1,0.6359712230215827,55.0,0
12066,12066,0.36,2,5,3,0.6291390728476822,56.0,0
12067,12067,0.71,4,4,0,0.6008658008658009,57.0,0
12068,12068,0.41,4,6,4,0.6116910229645095,57.0,0
12069,12069,0.23,2,5,5,0.6375321336760926,57.0,0
12070,12070,0.43,4,3,7,0.6155440414507773,57.0,0
12071,12071,0.7,4,6,5,0.6167247386759581,55.0,0
12072,12072,0.56,4,5,4,0.612781954887218,56.0,0
12073,12073,0.41,3,4,5,0.6037344398340249,58.0,0
12074,12074,0.4,2,5,2,0.6075949367088607,62.0,1
12075,12075,0.3,3,6,3,0.6223776223776224,60.0,1
12076,12076,1.55,3,0,4,0.6264406779661017,59.0,1
12077,12077,0.3,4,3,5,0.627039627039627,57.0,0
12078,12078,0.54,2,6,3,0.6060606060606062,58.0,1
12079,12079,0.33,1,3,2,0.6319365798414496,57.0,1
12080,12080,0.4,4,1,2,0.6123301985370951,55.0,0
12081,12081,2.4,4,1,1,0.6376638855780691,58.0,1
12082,12082,0.54,4,5,3,0.6077872744539411,57.0,0
12083,12083,0.54,3,5,3,0.588785046728972,60.0,1
12084,12084,1.01,3,6,4,0.6111975116640747,61.0,1
12085,12085,0.4,3,4,4,0.6139240506329114,58.0,0
12086,12086,0.32,4,3,6,0.624,56.0,0
12087,12087,1.01,3,5,3,0.6246105919003115,58.0,1
12088,12088,0.5,2,4,5,0.6190009794319294,56.0,0
12089,12089,2.0,0,0,3,0.6543602800763844,58.0,1
12090,12090,1.04,2,3,5,0.6283941039565554,54.0,0
12091,12091,0.52,4,6,2,0.6115384615384617,57.0,0
12092,12092,0.4,3,4,4,0.6109936575052853,59.0,1
12093,12093,1.53,3,2,4,0.5937707090788602,59.0,1
12094,12094,0.23,2,5,3,0.625158831003812,59.0,1
12095,12095,0.83,3,6,1,0.6271893244370308,56.0,0
12096,12096,1.0,3,1,1,0.6246056782334385,56.0,0
12097,12097,0.51,3,2,5,0.607843137254902,61.0,1
12098,12098,0.3,4,6,5,0.6207701283547258,57.0,0
12099,12099,0.52,3,3,3,0.6214908034849952,58.0,1
12100,12100,0.6,4,3,1,0.590990990990991,56.0,0
12101,12101,0.45,2,5,2,0.6275720164609054,58.0,1
12102,12102,0.48,2,6,7,0.6058823529411765,55.0,0
12103,12103,1.02,3,4,3,0.6241245136186769,59.0,1
12104,12104,0.51,4,5,3,0.608695652173913,56.0,0
12105,12105,1.51,2,0,2,0.6092265943012212,59.0,1
12106,12106,1.01,4,4,4,0.6252909231962762,54.0,0
12107,12107,1.03,2,5,1,0.6206361520558572,59.0,1
12108,12108,0.53,3,3,3,0.6239067055393587,59.0,1
12109,12109,0.71,3,5,2,0.6222611744084137,58.0,1
12110,12110,2.02,4,0,1,0.6224677716390424,57.0,0
12111,12111,1.0,0,2,4,0.6537530266343825,61.0,1
12112,12112,0.5,2,3,6,0.5959104186952289,63.0,1
12113,12113,0.7,2,4,1,0.6232394366197184,58.0,1
12114,12114,1.15,4,2,2,0.61880088823094,55.0,0
12115,12115,1.54,3,5,2,0.5925925925925926,60.0,1
12116,12116,1.01,4,5,5,0.6003039513677811,55.0,0
12117,12117,2.19,3,1,1,0.6076555023923446,60.0,1
12118,12118,1.5,1,5,2,0.6411149825783972,56.0,0
12119,12119,0.37,2,4,2,0.6248624862486248,58.0,1
12120,12120,2.07,3,4,1,0.6072083078802687,59.0,1
12121,12121,0.71,2,5,4,0.6325088339222614,59.0,1
12122,12122,1.52,3,0,4,0.6254248810333106,58.0,1
12123,12123,1.26,1,3,2,0.6315789473684211,61.0,1
12124,12124,1.09,2,6,1,0.5919282511210763,63.0,1
12125,12125,1.08,4,3,3,0.6229007633587785,57.0,0
12126,12126,0.32,2,0,2,0.6320645905420993,56.0,0
12127,12127,1.01,1,5,4,0.6342229199372057,58.0,1
12128,12128,0.66,3,5,2,0.6106194690265486,56.0,0
12129,12129,0.7,2,5,4,0.6268922528940338,60.0,1
12130,12130,0.34,4,3,6,0.6249999999999999,53.0,0
12131,12131,1.01,4,6,1,0.6122766122766122,56.0,0
12132,12132,0.8,2,3,3,0.6109271523178808,57.0,0
12133,12133,1.01,3,3,2,0.6150271107668475,59.0,1
12134,12134,0.32,2,2,5,0.6337543053960963,56.0,0
12135,12135,0.58,4,4,3,0.6182495344506518,57.0,0
12136,12136,0.31,1,2,3,0.6312138728323701,58.0,1
12137,12137,0.72,4,6,2,0.6220677671589923,56.0,0
12138,12138,0.37,3,4,2,0.6145494028230184,59.0,1
12139,12139,0.56,4,2,4,0.6177024482109227,55.0,0
12140,12140,0.76,3,4,1,0.5932773109243697,59.0,1
12141,12141,0.93,2,5,1,0.6248995983935743,58.0,1
12142,12142,1.1,2,4,3,0.605654761904762,58.0,1
12143,12143,1.67,4,3,4,0.6147809025506867,55.0,0
12144,12144,1.09,4,6,1,0.6205323193916351,56.0,0
12145,12145,1.01,4,5,1,0.6297468354430379,56.0,0
12146,12146,1.0,2,4,3,0.6247086247086246,59.0,1
12147,12147,1.06,4,1,1,0.6276021588280649,55.0,0
12148,12148,2.06,2,3,1,0.5899280575539568,58.0,1
12149,12149,1.01,1,3,3,0.6375892149088025,57.0,0
12150,12150,0.72,4,6,1,0.6175195143104943,56.0,0
12151,12151,0.52,4,2,3,0.6224390243902439,56.4,0
12152,12152,1.32,3,3,2,0.6064880112834978,58.0,1
12153,12153,0.32,4,1,5,0.6194285714285714,54.9,0
